Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","63","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02152","Turkeys","2017","2017","1000 An","2553","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","10","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02152","Turkeys","2018","2018","1000 An","2061","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02152","Turkeys","2019","2019","1000 An","2434","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02152","Turkeys","2020","2020","1000 An","452","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02152","Turkeys","2021","2021","1000 An","269","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","9","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02152","Turkeys","2022","2022","1000 An","213","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5909","Export quantity","02152","Turkeys","2023","2023","1000 An","156","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02151","Chickens","2015","2015","1000 An","1531","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5909","Export quantity","02151","Chickens","2015","2015","1000 An","19","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02151","Chickens","2016","2016","1000 An","1547","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5909","Export quantity","02151","Chickens","2016","2016","1000 An","67","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02151","Chickens","2017","2017","1000 An","615","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5909","Export quantity","02151","Chickens","2017","2017","1000 An","508","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02151","Chickens","2018","2018","1000 An","790","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5909","Export quantity","02151","Chickens","2018","2018","1000 An","304","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02151","Chickens","2019","2019","1000 An","828","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5909","Export quantity","02151","Chickens","2019","2019","1000 An","1599","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02151","Chickens","2020","2020","1000 An","934","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5909","Export quantity","02151","Chickens","2020","2020","1000 An","2374","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02151","Chickens","2021","2021","1000 An","6017","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5909","Export quantity","02151","Chickens","2021","2021","1000 An","918","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02151","Chickens","2022","2022","1000 An","3033","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5909","Export quantity","02151","Chickens","2022","2022","1000 An","313","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02151","Chickens","2023","2023","1000 An","1038","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5909","Export quantity","02151","Chickens","2023","2023","1000 An","3252","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02152","Turkeys","2015","2015","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02152","Turkeys","2017","2017","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02152","Turkeys","2018","2018","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02152","Turkeys","2019","2019","1000 An","10","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5909","Export quantity","02152","Turkeys","2019","2019","1000 An","5","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02152","Turkeys","2020","2020","1000 An","9","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5909","Export quantity","02152","Turkeys","2020","2020","1000 An","4","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02152","Turkeys","2021","2021","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02152","Turkeys","2022","2022","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5909","Export quantity","02152","Turkeys","2022","2022","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5609","Import quantity","02152","Turkeys","2023","2023","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","834","United Republic of Tanzania","5909","Export quantity","02152","Turkeys","2023","2023","1000 An","6","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5609","Import quantity","02151","Chickens","2015","2015","1000 An","5868","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5909","Export quantity","02151","Chickens","2015","2015","1000 An","61736","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5609","Import quantity","02151","Chickens","2016","2016","1000 An","5580","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5909","Export quantity","02151","Chickens","2016","2016","1000 An","68995","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5609","Import quantity","02151","Chickens","2017","2017","1000 An","4872","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5909","Export quantity","02151","Chickens","2017","2017","1000 An","68817","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5609","Import quantity","02151","Chickens","2018","2018","1000 An","4023","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5909","Export quantity","02151","Chickens","2018","2018","1000 An","59217","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5609","Import quantity","02151","Chickens","2019","2019","1000 An","1820","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5909","Export quantity","02151","Chickens","2019","2019","1000 An","67586","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5609","Import quantity","02151","Chickens","2020","2020","1000 An","1799","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5909","Export quantity","02151","Chickens","2020","2020","1000 An","51896","A","Official figure",""
"TCL","Crops and livestock products","840","United States of America","5609","Import quantity","02151","Chickens","2021","2021","1000 An","2724","A","Official figure",""
